0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.109542 2:0.188523 3:0.631533 4:0.910007 5:0.48938 6:0.446227 7:0.494173 8:0.45029 9:0.708921 10:0.443636 11:0.597884 12:0.43902 13:0.663173 14:0.436286 15:0.536032 16:0.651782 17:0.464772 18:0.4675 19:0.528252 20:0.654736 21:0.591005 22:0.425867 23:0.615341 24:0.589495 25:0.600179 26:0.522389 27:0.536425 28:0.507872 29:0.621418 30:0.53951 31:0.37304 32:0.548607 33:0.579055 34:0.550168 35:0.476853 36:0.653561 37:0.559611 38:0.543268 39:0.628566 40:0.538361 41:0.572022 42:0.466313 43:0.605737 44:0.564371 45:0.560241 46:0.416163 47:0.580748 48:0.508148 49:0.492218 50:0.356568
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0986934 2:0.0911257 3:0.467182 4:0.905796 5:0.623939 6:0.386775 7:0.406114 8:0.461629 9:0.666555 10:0.475872 11:0.698265 12:0.408033 13:0.66007 14:0.419765 15:0.536634 16:0.572703 17:0.43634 18:0.393319 19:0.50766 20:0.629383 21:0.576355 22:0.420315 23:0.662287 24:0.707088 25:0.522219 26:0.55445 27:0.567196 28:0.544297 29:0.619277 30:0.514233 31:0.392267 32:0.570012 33:0.449647 34:0.523809 35:0.561286 36:0.618783 37:0.535599 38:0.550705 39:0.649785 40:0.51206 41:0.61286 42:0.483789 43:0.634458 44:0.560244 45:0.553055 46:0.480126 47:0.592788 48:0.489065 49:0.529762 50:0.351052
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.19336 2:0.244123 3:0.378113 4:0.925703 5:0.412008 6:0.399571 7:0.403605 8:0.440399 9:0.572191 10:0.163596 11:0.664559 12:0.454366 13:0.646927 14:0.494184 15:0.536872 16:0.646272 17:0.458985 18:0.417311 19:0.586843 20:0.67734 21:0.615492 22:0.445699 23:0.664996 24:0.614034 25:0.605576 26:0.552219 27:0.536165 28:0.555286 29:0.636509 30:0.399099 31:0.386343 32:0.521361 33:0.469044 34:0.552437 35:0.541068 36:0.66059 37:0.513927 38:0.535815 39:0.604293 40:0.531116 41:0.599165 42:0.473004 43:0.727208 44:0.552643 45:0.567965 46:0.494332 47:0.60333 48:0.466735 49:0.543816 50:0.33594
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,160,161,164,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.556555 2:0.885669 3:0.595524 4:0.987839 5:0.546139 6:0.42426 7:0.734871 8:0.41993 9:0.768344 10:0.382391 11:0.609185 12:0.496224 13:0.66668 14:0.450951 15:0.483124 16:0.596888 17:0.443951 18:0.378731 19:0.284066 20:0.675041 21:0.591265 22:0.444695 23:0.644477 24:0.583978 25:0.6093 26:0.534053 27:0.524445 28:0.502859 29:0.642033 30:0.439581 31:0.404917 32:0.471192 33:0.392627 34:0.515116 35:0.569671 36:0.634847 37:0.487345 38:0.538881 39:0.614382 40:0.540952 41:0.545791 42:0.4576 43:0.579656 44:0.582557 45:0.558711 46:0.323861 47:0.550522 48:0.523795 49:0.471978 50:0.421924
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.0719605 2:0.0410832 3:0.498333 4:0.879007 5:0.595819 6:0.432685 7:0.431281 8:0.512668 9:0.713437 10:0.427421 11:0.62126 12:0.473523 13:0.666238 14:0.503394 15:0.517103 16:0.645055 17:0.39104 18:0.419757 19:0.443889 20:0.628195 21:0.611913 22:0.44046 23:0.660404 24:0.633828 25:0.553922 26:0.53712 27:0.515437 28:0.518492 29:0.642813 30:0.488627 31:0.370168 32:0.512894 33:0.50728 34:0.533559 35:0.535412 36:0.632854 37:0.513292 38:0.541297 39:0.619795 40:0.521386 41:0.585342 42:0.465478 43:0.671468 44:0.565963 45:0.542993 46:0.409629 47:0.573255 48:0.523179 49:0.48402 50:0.356892
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,160,161,168,171,174,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.195887 2:0.283721 3:0.49217 4:0.896155 5:0.243576 6:0.454047 7:0.42542 8:0.466429 9:0.582636 10:0.101712 11:0.630925 12:0.402245 13:0.662112 14:0.441465 15:0.510711 16:0.675937 17:0.454627 18:0.479969 19:0.533362 20:0.648621 21:0.589473 22:0.413071 23:0.588279 24:0.604612 25:0.58703 26:0.536581 27:0.527958 28:0.523077 29:0.621463 30:0.466782 31:0.368724 32:0.535138 33:0.448011 34:0.528232 35:0.540207 36:0.651037 37:0.569611 38:0.545265 39:0.61658 40:0.534061 41:0.581845 42:0.476075 43:0.583273 44:0.34249 45:0.506269 46:0.449784 47:0.551939 48:0.511431 49:0.500429 50:0.337985
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0840405 2:0.203052 3:0.586274 4:0.976844 5:0.515682 6:0.441657 7:0.485527 8:0.486419 9:0.690733 10:0.448827 11:0.602036 12:0.419845 13:0.655764 14:0.446309 15:0.534241 16:0.665325 17:0.468413 18:0.467229 19:0.539879 20:0.651538 21:0.587195 22:0.429621 23:0.622085 24:0.609741 25:0.587085 26:0.538738 27:0.533673 28:0.517254 29:0.617906 30:0.541072 31:0.376454 32:0.541824 33:0.560977 34:0.542441 35:0.512336 36:0.642966 37:0.553163 38:0.553315 39:0.621155 40:0.520007 41:0.578358 42:0.468305 43:0.626299 44:0.555105 45:0.560811 46:0.47599 47:0.583083 48:0.51094 49:0.478939 50:0.347878
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.372554 2:0.225754 3:0.0888728 4:0.819964 5:0.952172 6:0.288895 7:0.26031 8:0.354564 9:0.879351 10:0.376845 11:0.77878 12:0.394043 13:0.658655 14:0.42122 15:0.926174 16:0.734468 17:0.291492 18:0.402774 19:0.297507 20:0.683567 21:0.49465 22:0.246176 23:0.562597 24:0.606169 25:0.622383 26:0.502762 27:0.310798 28:0.368241 29:0.420141 30:0.563829 31:0.279871 32:0.58728 33:0.460133 34:0.501734 35:0.448112 36:0.595708 37:0.618135 38:0.567131 39:0.710255 40:0.626955 41:0.532907 42:0.386769 43:0.434616 44:0.655668 45:0.550342 46:0.574055 47:0.429367 48:0.633245 49:0.525143 50:0.350407
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,88,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,141,147,148,149,150,151,152,153,160,161,168,169,170,174,175,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.530598 2:0.727386 3:0.359684 4:0.952481 5:0.518271 6:0.506835 7:0.659144 8:0.465883 9:0.787794 10:0.518365 11:0.334308 12:0.497375 13:0.719431 14:0.485654 15:0.494152 16:0.613331 17:0.456155 18:0.333298 19:0.356919 20:0.6843 21:0.718111 22:0.356728 23:0.704119 24:0.717984 25:0.580193 26:0.643685 27:0.653705 28:0.610721 29:0.640209 30:0.594291 31:0.38347 32:0.637142 33:0.409516 34:0.536519 35:0.545031 36:0.630628 37:0.579545 38:0.665496 39:0.688151 40:0.451376 41:0.573566 42:0.501706 43:0.624003 44:0.535272 45:0.567866 46:0.638051 47:0.605209 48:0.512974 49:0.513569 50:0.299316
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.040993 2:0.0706676 3:0.504986 4:0.938634 5:0.567379 6:0.433331 7:0.406101 8:0.471365 9:0.717624 10:0.43558 11:0.556881 12:0.391932 13:0.661356 14:0.438247 15:0.544109 16:0.661259 17:0.486372 18:0.409281 19:0.419862 20:0.648226 21:0.566746 22:0.410759 23:0.617883 24:0.603504 25:0.589012 26:0.515372 27:0.540429 28:0.526828 29:0.640817 30:0.498934 31:0.382414 32:0.540301 33:0.507544 34:0.519206 35:0.535776 36:0.642779 37:0.508917 38:0.560506 39:0.623164 40:0.515531 41:0.602322 42:0.491079 43:0.670819 44:0.548017 45:0.551871 46:0.39832 47:0.575361 48:0.510964 49:0.449959 50:0.362273
0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,80,81,82,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,129,130,147,148,149,150,151,152,153,168,171,174,184,195,196,197,198,199,200,201,202,203,204 1:0.245144 2:0.301779 3:0.345293 4:0.881448 5:0.10875 6:0.434328 7:0.4285 8:0.488193 9:0.725849 10:0.41969 11:0.547525 12:0.412596 13:0.66977 14:0.443554 15:0.513554 16:0.677245 17:0.462469 18:0.472897 19:0.511022 20:0.657557 21:0.580408 22:0.410064 23:0.612879 24:0.590192 25:0.591838 26:0.534208 27:0.526827 28:0.535632 29:0.6161 30:0.463854 31:0.375833 32:0.555281 33:0.522903 34:0.537875 35:0.528328 36:0.637536 37:0.52776 38:0.55413 39:0.628406 40:0.506658 41:0.582382 42:0.481237 43:0.667606 44:0.648493 45:0.568391 46:0.38517 47:0.575666 48:0.507873 49:0.444928 50:0.365641
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.153943 2:0.249028 3:0.559144 4:0.906947 5:0.322867 6:0.463664 7:0.44914 8:0.455819 9:0.645955 10:0.185618 11:0.626144 12:0.413449 13:0.662523 14:0.445162 15:0.526972 16:0.666273 17:0.469598 18:0.475683 19:0.538577 20:0.658292 21:0.578275 22:0.416524 23:0.616257 24:0.597647 25:0.599102 26:0.538898 27:0.52968 28:0.524216 29:0.613499 30:0.481904 31:0.373542 32:0.54399 33:0.516009 34:0.541155 35:0.49394 36:0.657033 37:0.563372 38:0.555341 39:0.629038 40:0.517492 41:0.567142 42:0.464158 43:0.620993 44:0.651575 45:0.57961 46:0.441347 47:0.585931 48:0.498819 49:0.479961 50:0.355415
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.179259 2:0.151158 3:0.364458 4:0.900873 5:0.590376 6:0.407569 7:0.561681 8:0.295902 9:0.476137 10:0.592668 11:0.577982 12:0.483538 13:0.559835 14:0.559028 15:0.637427 16:0.668725 17:0.914228 18:0.385248 19:0.464964 20:0.664033 21:0.70953 22:0.383686 23:0.73526 24:0.612206 25:0.535759 26:0.542126 27:0.513996 28:0.570551 29:0.618028 30:0.434863 31:0.401089 32:0.648606 33:0.278438 34:0.541185 35:0.296224 36:0.7944 37:0.334466 38:0.497596 39:0.530726 40:0.764411 41:0.552749 42:0.44614 43:0.743127 44:0.477185 45:0.675102 46:0.273896 47:0.609085 48:0.562014 49:0.421445 50:0.253787
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,84,85,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,129,130,147,148,149,150,151,152,153,160,161,169,170,172,173,175,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.261487 2:0.205547 3:0.247422 4:0.869673 5:0.715328 6:0.931575 7:0.566852 8:0.486273 9:0.637854 10:0.512486 11:0.680792 12:0.469398 13:0.680407 14:0.370712 15:0.480832 16:0.64903 17:0.455592 18:0.465399 19:0.388274 20:0.588376 21:0.722576 22:0.350308 23:0.642348 24:0.613182 25:0.934882 26:0.684096 27:0.669507 28:0.513544 29:0.57491 30:0.611512 31:0.302719 32:0.552696 33:0.430518 34:0.513283 35:0.389467 36:0.667642 37:0.785388 38:0.555153 39:0.626383 40:0.522182 41:0.669627 42:0.482766 43:0.682711 44:0.59194 45:0.52929 46:0.398013 47:0.564488 48:0.533336 49:0.470026 50:0.332534
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.111517 2:0.191873 3:0.62538 4:0.914161 5:0.493742 6:0.437894 7:0.505723 8:0.44307 9:0.682017 10:0.459044 11:0.592798 12:0.424421 13:0.657565 14:0.426818 15:0.532385 16:0.667539 17:0.454146 18:0.46694 19:0.51771 20:0.637816 21:0.603838 22:0.427595 23:0.58689 24:0.599964 25:0.587526 26:0.530673 27:0.529247 28:0.517987 29:0.623792 30:0.539287 31:0.36802 32:0.536134 33:0.587055 34:0.54682 35:0.478509 36:0.655197 37:0.56546 38:0.548026 39:0.624677 40:0.537244 41:0.567618 42:0.471623 43:0.611599 44:0.570242 45:0.560401 46:0.429374 47:0.57444 48:0.498573 49:0.494089 50:0.350613
0,3,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.12426 2:0.194295 3:0.541892 4:0.936635 5:0.559382 6:0.573671 7:0.550538 8:0.48943 9:0.693685 10:0.464293 11:0.622004 12:0.406442 13:0.637187 14:0.463791 15:0.547882 16:0.644265 17:0.451401 18:0.466275 19:0.522129 20:0.621665 21:0.601879 22:0.411683 23:0.618633 24:0.604173 25:0.656412 26:0.55751 27:0.542682 28:0.526496 29:0.618445 30:0.533867 31:0.36484 32:0.525688 33:0.6226 34:0.550758 35:0.53288 36:0.651014 37:0.453381 38:0.550627 39:0.627781 40:0.517663 41:0.523934 42:0.460196 43:0.574349 44:0.558202 45:0.562375 46:0.445676 47:0.579108 48:0.505442 49:0.481949 50:0.348192
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0885576 2:0.0532058 3:0.445101 4:0.893548 5:0.640009 6:0.367768 7:0.424962 8:0.434115 9:0.688347 10:0.46164 11:0.687802 12:0.442154 13:0.663524 14:0.474796 15:0.51372 16:0.633914 17:0.386439 18:0.374059 19:0.478997 20:0.656888 21:0.605784 22:0.408638 23:0.652125 24:0.58431 25:0.519937 26:0.592737 27:0.546401 28:0.506538 29:0.622217 30:0.455049 31:0.349455 32:0.478326 33:0.544737 34:0.528301 35:0.530351 36:0.643786 37:0.547336 38:0.526791 39:0.645119 40:0.521365 41:0.603533 42:0.490424 43:0.690303 44:0.555135 45:0.548751 46:0.418382 47:0.59016 48:0.482776 49:0.550972 50:0.357355
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,160,161,166,167,168,169,170,174,175,176,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.532893 2:0.887301 3:0.635348 4:0.999106 5:0.503657 6:0.386765 7:0.732095 8:0.427518 9:0.784601 10:0.368489 11:0.596365 12:0.457211 13:0.651596 14:0.445542 15:0.52051 16:0.616533 17:0.452491 18:0.387562 19:0.256444 20:0.665742 21:0.58772 22:0.453206 23:0.639598 24:0.602635 25:0.588211 26:0.553081 27:0.522259 28:0.528335 29:0.624441 30:0.471594 31:0.411411 32:0.487413 33:0.364908 34:0.517983 35:0.542562 36:0.649579 37:0.5525 38:0.538116 39:0.616764 40:0.545602 41:0.565125 42:0.45702 43:0.590356 44:0.590049 45:0.551403 46:0.309524 47:0.545271 48:0.531709 49:0.447579 50:0.434695
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.111047 2:0.183645 3:0.622994 4:0.908056 5:0.498477 6:0.454822 7:0.512933 8:0.47663 9:0.715048 10:0.438183 11:0.59893 12:0.415875 13:0.644468 14:0.450114 15:0.556537 16:0.650282 17:0.463219 18:0.474787 19:0.534377 20:0.653437 21:0.580313 22:0.43846 23:0.621071 24:0.601705 25:0.593664 26:0.529439 27:0.540654 28:0.515247 29:0.616191 30:0.529428 31:0.369872 32:0.537824 33:0.579829 34:0.551254 35:0.463346 36:0.652876 37:0.544479 38:0.532925 39:0.630047 40:0.536896 41:0.575496 42:0.476354 43:0.594876 44:0.573756 45:0.550264 46:0.424106 47:0.584013 48:0.512344 49:0.480589 50:0.355921
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.109266 2:0.188124 3:0.635733 4:0.903932 5:0.491671 6:0.461275 7:0.408044 8:0.500453 9:0.665951 10:0.480224 11:0.614442 12:0.419508 13:0.657536 14:0.436329 15:0.53425 16:0.660615 17:0.471717 18:0.466704 19:0.520857 20:0.660502 21:0.58262 22:0.426647 23:0.617909 24:0.597936 25:0.593374 26:0.537292 27:0.531893 28:0.522539 29:0.616613 30:0.509135 31:0.392947 32:0.513449 33:0.394205 34:0.516355 35:0.54293 36:0.648986 37:0.564748 38:0.554509 39:0.626195 40:0.517658 41:0.563185 42:0.467232 43:0.61387 44:0.555821 45:0.560866 46:0.453261 47:0.579538 48:0.498366 49:0.486286 50:0.352767
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120576 2:0.214438 3:0.637861 4:0.915065 5:0.490981 6:0.455135 7:0.451372 8:0.471991 9:0.69139 10:0.462527 11:0.606429 12:0.425567 13:0.658464 14:0.438092 15:0.541811 16:0.661835 17:0.471013 18:0.475457 19:0.542277 20:0.653722 21:0.585669 22:0.421938 23:0.616533 24:0.598837 25:0.594344 26:0.53643 27:0.526228 28:0.517685 29:0.616344 30:0.519784 31:0.38151 32:0.524654 33:0.49207 34:0.531703 35:0.507409 36:0.654679 37:0.564532 38:0.546959 39:0.622634 40:0.523923 41:0.565645 42:0.466306 43:0.612023 44:0.559095 45:0.561555 46:0.437236 47:0.576735 48:0.501933 49:0.484988 50:0.352054
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.143631 2:0.233821 3:0.618546 4:0.912577 5:0.518122 6:0.443227 7:0.443809 8:0.474847 9:0.658179 10:0.481408 11:0.602392 12:0.410755 13:0.660076 14:0.435189 15:0.525473 16:0.670707 17:0.462138 18:0.481783 19:0.554254 20:0.648936 21:0.598329 22:0.431325 23:0.589922 24:0.599052 25:0.585033 26:0.534533 27:0.529879 28:0.515684 29:0.619361 30:0.510264 31:0.3784 32:0.511518 33:0.454968 34:0.525255 35:0.539532 36:0.642426 37:0.559989 38:0.550469 39:0.62103 40:0.517552 41:0.571705 42:0.470645 43:0.623304 44:0.560329 45:0.564811 46:0.445705 47:0.571134 48:0.495554 49:0.492541 50:0.354753
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.138909 2:0.196348 3:0.537485 4:0.920366 5:0.571953 6:0.567138 7:0.54601 8:0.492422 9:0.701224 10:0.457564 11:0.605024 12:0.39932 13:0.657895 14:0.435989 15:0.53713 16:0.650447 17:0.463555 18:0.46731 19:0.538718 20:0.651667 21:0.584416 22:0.428475 23:0.614924 24:0.604651 25:0.598416 26:0.538663 27:0.537884 28:0.51566 29:0.616522 30:0.513034 31:0.35926 32:0.510264 33:0.61668 34:0.553737 35:0.550125 36:0.654842 37:0.435639 38:0.550238 39:0.633877 40:0.51153 41:0.525865 42:0.446723 43:0.584458 44:0.554221 45:0.567447 46:0.422031 47:0.573756 48:0.503691 49:0.480738 50:0.348245
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,171,189 1:0.176076 2:0.162904 3:0.255974 4:0.873966 5:0.0634599 6:0.41323 7:0.454601 8:0.506429 9:0.694248 10:0.415975 11:0.634373 12:0.453927 13:0.637752 14:0.481784 15:0.49191 16:0.66898 17:0.483149 18:0.429782 19:0.454158 20:0.66129 21:0.626884 22:0.446602 23:0.641274 24:0.60998 25:0.539387 26:0.563929 27:0.558492 28:0.546704 29:0.607257 30:0.433056 31:0.358574 32:0.606628 33:0.453041 34:0.574294 35:0.475444 36:0.624967 37:0.488038 38:0.557189 39:0.621608 40:0.532519 41:0.6036 42:0.472183 43:0.660683 44:0.638113 45:0.605406 46:0.426654 47:0.601432 48:0.505654 49:0.494561 50:0.354314
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0547493 2:0.0412291 3:0.497221 4:0.90267 5:0.584513 6:0.434804 7:0.430229 8:0.524918 9:0.702361 10:0.412613 11:0.526499 12:0.471412 13:0.678674 14:0.4701 15:0.495593 16:0.626463 17:0.435336 18:0.437319 19:0.420878 20:0.627243 21:0.596695 22:0.432847 23:0.651806 24:0.640657 25:0.549192 26:0.528748 27:0.546455 28:0.525453 29:0.619885 30:0.508045 31:0.365854 32:0.54251 33:0.523767 34:0.528192 35:0.564252 36:0.642742 37:0.515865 38:0.556711 39:0.619128 40:0.51662 41:0.589524 42:0.479762 43:0.659565 44:0.556665 45:0.553653 46:0.411335 47:0.576283 48:0.538399 49:0.429567 50:0.368554
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.111969 2:0.18462 3:0.625432 4:0.906882 5:0.495793 6:0.439193 7:0.509996 8:0.457119 9:0.694513 10:0.447951 11:0.589859 12:0.418486 13:0.660705 14:0.429476 15:0.54036 16:0.658349 17:0.46322 18:0.47009 19:0.520527 20:0.649716 21:0.603616 22:0.428468 23:0.598648 24:0.599654 25:0.580735 26:0.541237 27:0.533865 28:0.501996 29:0.609725 30:0.530478 31:0.36023 32:0.527483 33:0.581158 34:0.552264 35:0.480142 36:0.670722 37:0.559419 38:0.543641 39:0.612376 40:0.515147 41:0.577248 42:0.453099 43:0.607838 44:0.561598 45:0.568078 46:0.40787 47:0.573874 48:0.500479 49:0.490673 50:0.349176
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,160,161,169,170,175,176,177,179,180,181,182,183,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.275145 2:0.213551 3:0.265917 4:0.861484 5:0.793999 6:0.466299 7:0.279961 8:0.540789 9:0.708892 10:0.403161 11:0.619204 12:0.557157 13:0.650303 14:0.445316 15:0.766257 16:0.62613 17:0.345163 18:0.594001 19:0.315446 20:0.682519 21:0.625788 22:0.484726 23:0.523383 24:0.646152 25:0.734224 26:0.580208 27:0.396543 28:0.573085 29:0.581349 30:0.211993 31:0.920999 32:0.435138 33:0.645907 34:0.691252 35:0.711185 36:0.753127 37:0.676833 38:0.54847 39:0.507005 40:0.569188 41:0.56019 42:0.406758 43:0.660367 44:0.480739 45:0.548915 46:0.458001 47:0.713824 48:0.403514 49:0.438879 50:0.430805
